dataset,split,user,history_length,positive_signal_total,items_for_50pct,items_for_80pct,items_for_90pct
amazon-all-beauty,test,1144,23,3.1230238063837064,1,8,8
amazon-all-beauty,test,1145,6,5.528001703593148,5,5,6
amazon-all-beauty,test,1147,4,58.23091054454305,3,4,4
amazon-all-beauty,test,1148,6,3.303561252569696,2,4,5
amazon-all-beauty,test,1150,3,3.042745120818917,3,3,3
amazon-all-beauty,test,1151,4,29.20669341600302,2,2,2
amazon-all-beauty,test,1152,6,1.2639763044336234,4,4,4
amazon-all-beauty,test,1153,3,13.30135876583867,1,3,3
amazon-all-beauty,test,1154,2,0.22860389321792396,1,1,1
amazon-all-beauty,test,1155,6,1.9240649348897367,5,5,5
amazon-all-beauty,test,1156,5,38.93231217124782,4,5,5
amazon-all-beauty,test,1159,3,5.470526501819677,2,3,3
amazon-all-beauty,test,1160,2,0.1611601829083457,2,2,2
amazon-all-beauty,test,1161,3,4.5687562396347445,2,2,2
amazon-all-beauty,test,1162,3,13.34639347494749,2,2,2
amazon-all-beauty,test,1163,3,0.011686885542083691,3,3,3
amazon-all-beauty,test,1164,9,3.1654552014322106,7,9,9
amazon-all-beauty,test,1165,24,15.04245671240402,11,18,19
amazon-all-beauty,test,1166,2,0.17770602952841405,2,2,2
amazon-all-beauty,test,1168,2,9.898913281774218,1,1,2
amazon-all-beauty,test,1169,4,1.4603658031395121,4,4,4
amazon-all-beauty,test,1170,5,27.263662886660235,1,3,3
amazon-all-beauty,test,1171,12,19.37824098340247,11,12,12
amazon-all-beauty,test,1172,4,6.78667984319009,1,2,2
amazon-all-beauty,test,1173,3,3.30983952554167,2,2,3
amazon-all-beauty,test,1174,4,0.7495025694035878,4,4,4
amazon-all-beauty,test,1175,6,1.8248317427648266,5,6,6
amazon-all-beauty,test,1176,2,9.21718330190429,1,2,2
amazon-all-beauty,test,1177,24,23.12823265208293,15,19,19
amazon-all-beauty,test,1178,5,2.4703561794644457,4,4,4
amazon-all-beauty,test,1179,3,3.420288860554532,2,3,3
amazon-all-beauty,test,1180,4,6.534359686195382,4,4,4
amazon-all-beauty,test,1182,2,0.44004643855955217,1,1,1
amazon-all-beauty,test,1183,5,0.0005945574584775848,2,2,2
amazon-all-beauty,test,1185,5,0.570089558759149,4,4,4
amazon-all-beauty,test,1186,3,11.258886653583364,1,3,3
amazon-all-beauty,test,1187,2,0.5801456000499694,2,2,2
amazon-all-beauty,test,1188,3,6.571102006582143,3,3,3
amazon-all-beauty,test,1189,5,0.336452501345485,5,5,5
amazon-all-beauty,test,1190,6,0.22451726548167067,5,5,5
amazon-all-beauty,test,1191,2,0.15643544693417605,2,2,2
amazon-all-beauty,test,1192,47,70.81189346530718,28,40,42
amazon-all-beauty,test,1193,3,1.6172236371947804,1,3,3
amazon-all-beauty,test,1194,6,2.644828856216701,1,1,3
amazon-all-beauty,test,1195,3,1.2464761598290197,2,2,2
amazon-all-beauty,test,1196,4,2.5957949905269357,2,4,4
amazon-all-beauty,test,1197,5,5.720923586985105,2,3,4
amazon-all-beauty,test,1199,5,74.32148347629837,3,5,5
amazon-all-beauty,test,1200,4,1.2445086748286287,1,1,1
amazon-all-beauty,test,1201,16,10.995196416787241,12,16,16
amazon-all-beauty,test,1203,3,0.05591304085894705,3,3,3
amazon-all-beauty,test,1204,5,0.9751443320262143,4,4,5
amazon-all-beauty,test,1205,4,7.801844692746171,2,3,3
amazon-all-beauty,test,1206,2,27.592675658249703,2,2,2
amazon-all-beauty,test,1207,3,0.8369077517492229,1,1,1
amazon-all-beauty,test,1208,67,10.923372619175291,19,46,55
amazon-all-beauty,test,1209,5,1.810172069930355,4,4,4
amazon-all-beauty,test,1210,7,2.258440057896049,5,5,5
amazon-all-beauty,test,1211,2,3.112089911970138,2,2,2
amazon-all-beauty,test,1212,6,7.966479944496472,2,5,6
amazon-all-beauty,test,1213,13,10.289021698575262,6,11,11
amazon-all-beauty,test,1214,5,1.6042771054168483,3,3,3
amazon-all-beauty,test,1215,9,4.458873434351019,7,9,9
amazon-all-beauty,test,1216,4,3.5865388791113517,3,4,4
amazon-all-beauty,test,1217,4,2.6488684836068277,4,4,4
amazon-all-beauty,test,1218,15,5.582645919904881,13,15,15
amazon-all-beauty,test,1219,4,2.7056730526564654,2,2,2
amazon-all-beauty,test,1220,5,3.547769445500019,3,4,4
amazon-all-beauty,test,1221,9,0.23439251251838508,7,9,9
amazon-all-beauty,test,1222,9,5.980545675866518,4,6,6
amazon-all-beauty,test,1224,4,4.461316220361523,3,4,4
amazon-all-beauty,test,1225,50,16.381139543411656,22,43,47
amazon-all-beauty,test,1226,2,3.684611661642106,2,2,2
amazon-all-beauty,test,1227,3,1.0015937614093648,1,1,1
amazon-all-beauty,test,1228,2,8.552269959639453,1,1,1
amazon-all-beauty,test,1230,6,1.515013592216743,3,4,4
amazon-all-beauty,test,1231,6,2.3996418487385953,4,6,6
amazon-all-beauty,test,1233,15,5.927489492219472,3,5,10
amazon-all-beauty,test,1234,2,4.158243943869882,2,2,2
amazon-all-beauty,test,1235,11,7.742686225627657,6,6,8
amazon-all-beauty,test,1237,5,0.39558090795428813,2,3,5
amazon-all-beauty,test,1238,5,26.76961840954894,1,4,5
amazon-all-beauty,test,1239,4,61.86619660571262,2,4,4
amazon-all-beauty,test,1240,4,4.060296700926818,2,3,4
amazon-all-beauty,test,1241,4,7.310866141227847,4,4,4
amazon-all-beauty,test,1243,4,0.256497335856527,1,4,4
amazon-all-beauty,test,1244,4,4.92941613681425,2,4,4
amazon-all-beauty,test,1245,17,2.532718308445839,9,11,11
amazon-all-beauty,test,1246,6,3.4799032864699435,6,6,6
amazon-all-beauty,test,1247,2,7.471759598711907,1,2,2
amazon-all-beauty,test,1248,6,4.976321866255002,1,5,5
amazon-all-beauty,test,1249,10,5.151385897296667,6,10,10
amazon-all-beauty,test,1251,27,5.102387759261887,16,16,26
amazon-all-beauty,test,1252,6,1.4367463736276191,3,5,5
amazon-all-beauty,test,1253,3,1.7489547658936169,1,3,3
amazon-all-beauty,test,1255,3,8.26931235290447,2,2,2
amazon-all-beauty,test,1256,3,0.19539318992704346,3,3,3
amazon-all-beauty,test,1257,8,8.539593294855472,5,7,7
amazon-all-beauty,test,1258,15,9.203355467436921,10,12,14
amazon-all-beauty,test,1259,11,4.821242037429893,11,11,11
amazon-all-beauty,test,1260,9,5.264714511704903,6,9,9
amazon-all-beauty,test,1261,5,18.67459701515154,1,1,2
amazon-all-beauty,test,1262,4,58.6652120993798,3,4,4
amazon-all-beauty,test,1263,5,0.21012628925244997,2,2,2
amazon-all-beauty,test,1264,2,0.24094114527954835,1,1,1
amazon-all-beauty,test,1265,10,12.167904455380254,8,9,9
amazon-all-beauty,test,1266,3,0.4316772969786785,1,2,2
amazon-all-beauty,test,1267,4,11.065807322111851,2,2,3
amazon-all-beauty,test,1268,8,3.945651707230594,1,8,8
amazon-all-beauty,test,1269,2,3.998769490282786,1,2,2
amazon-all-beauty,test,1272,5,0.3526738422992397,1,1,1
amazon-all-beauty,test,1273,3,1.4323069044986847,2,3,3
amazon-all-beauty,test,1274,3,1.3477052958794988,3,3,3
amazon-all-beauty,test,1275,4,9.328958009718292,2,3,4
amazon-all-beauty,test,1276,3,0.9013949986087775,3,3,3
amazon-all-beauty,test,1277,14,1.00954415023405,13,14,14
amazon-all-beauty,test,1278,9,11.775064967352623,4,7,7
amazon-all-beauty,test,1279,4,1.5736436596379075,3,3,3
amazon-all-beauty,test,1280,6,8.361467896576816,5,6,6
amazon-all-beauty,test,1281,2,7.938686785689447,1,2,2
amazon-all-beauty,test,1282,3,6.093820452394655,3,3,3
amazon-all-beauty,test,1283,7,1.4529131375084137,6,7,7
amazon-all-beauty,test,1285,3,1.491092818414871,1,2,2
amazon-all-beauty,test,1286,9,2.159435153166613,8,9,9
amazon-all-beauty,test,1288,3,0.9150485683589851,2,2,2
amazon-all-beauty,test,1292,4,1.1550449019623907,1,1,3
amazon-all-beauty,test,1293,4,2.66373630083129,1,3,3
amazon-all-beauty,test,1294,22,18.644444106332156,15,21,21
amazon-all-beauty,test,1295,4,56.62574449811053,2,4,4
amazon-all-beauty,test,1296,4,4.255255122252335,4,4,4
amazon-all-beauty,test,1297,3,2.402746766755023,2,2,2
amazon-all-beauty,test,1298,29,34.813698204679184,12,15,22
amazon-all-beauty,test,1299,6,2.81441670014081,3,3,3
amazon-all-beauty,test,1300,2,1.4977072393407311,1,1,1
amazon-all-beauty,test,1301,4,0.5702424484827235,2,2,4
amazon-all-beauty,test,1302,7,106.49115817538373,4,6,7
amazon-all-beauty,test,1303,10,2.3115125037860533,8,9,9
amazon-all-beauty,test,1305,19,5.360055976611445,11,18,19
amazon-all-beauty,test,1306,4,1.0220588085824973,3,4,4
amazon-all-beauty,test,1307,2,0.517025243990624,1,1,1
amazon-all-beauty,test,1308,5,30.816813040199833,1,2,2
amazon-all-beauty,test,1309,3,0.010601380824585671,1,1,1
amazon-all-beauty,test,1310,4,0.9076030482588835,1,1,4
amazon-all-beauty,test,1311,3,0.6069888344302237,1,1,1
amazon-all-beauty,test,1312,2,2.8002738463155206,1,2,2
amazon-all-beauty,test,1313,7,1.2660953239706756,5,6,6
amazon-all-beauty,test,1315,5,18.6048402471787,1,1,4
amazon-all-beauty,test,1316,4,0.1986313474568039,3,3,3
amazon-all-beauty,test,1318,3,18.466805589751782,2,3,3
amazon-all-beauty,test,1320,6,1.9631557941971267,5,6,6
amazon-all-beauty,test,1321,3,15.159459977726886,1,1,1
amazon-all-beauty,test,1322,5,1.1249080705877441,1,4,4
amazon-all-beauty,test,1323,3,0.22366805608231602,3,3,3
amazon-all-beauty,test,1324,4,15.58022518648142,2,3,3
amazon-all-beauty,test,1325,4,12.338441792535297,2,4,4
amazon-all-beauty,test,1327,65,44.46858920052781,19,21,24
amazon-all-beauty,test,1330,7,1.0191596941786654,5,5,5
amazon-all-beauty,test,1331,13,7.078780403233402,2,10,10
amazon-all-beauty,test,1333,4,20.70807124069764,1,2,2
amazon-all-beauty,test,1334,3,5.924161584356413,2,3,3
amazon-all-beauty,test,1336,18,12.948170938102884,13,15,15
amazon-all-beauty,test,1338,10,4.5346315859697,5,10,10
amazon-all-beauty,test,1339,5,14.959790988290383,3,4,5
amazon-all-beauty,test,1340,6,0.1469761806804184,2,2,2
amazon-all-beauty,test,1341,3,3.560041894987428,3,3,3
amazon-all-beauty,test,1342,4,3.5322670928031386,1,2,2
amazon-all-beauty,test,1343,11,6.096873688510165,6,11,11
amazon-all-beauty,test,1344,5,15.942950450116093,1,1,1
amazon-all-beauty,test,1345,2,30.84821013380438,2,2,2
amazon-all-beauty,test,1346,2,28.3193044589407,1,2,2
amazon-all-beauty,test,1347,3,3.5652641693569698,2,3,3
amazon-all-beauty,test,1348,5,8.2285437721985,1,4,4
amazon-all-beauty,test,1350,4,0.3445641574128447,2,2,2
amazon-all-beauty,test,1351,2,2.375565967634564,2,2,2
amazon-all-beauty,test,1352,6,1.4572788105499823,6,6,6
amazon-all-beauty,test,1354,15,12.032274761929079,10,14,14
amazon-all-beauty,test,1355,2,0.7754056120630854,1,1,1
amazon-all-beauty,test,1358,4,0.19279572781021567,3,3,3
amazon-all-beauty,test,1359,36,6.686420035379002,14,26,27
amazon-all-beauty,test,1360,6,2.085688468523597,3,3,3
amazon-all-beauty,test,1361,4,1.134336906735359,1,4,4
amazon-all-beauty,test,1362,2,5.401748178798187,1,1,1
amazon-all-beauty,test,1363,35,7.9222085752162315,12,32,35
amazon-all-beauty,test,1364,4,3.911260759337099,3,3,4
amazon-all-beauty,test,1365,2,0.4766096278761456,2,2,2
amazon-all-beauty,test,1366,4,60.23475114425514,3,4,4
amazon-all-beauty,test,1367,8,5.115833307820914,4,6,8
amazon-all-beauty,test,1368,3,0.5835875284119557,2,2,2
amazon-all-beauty,test,1369,3,15.076506276394191,1,1,1
amazon-all-beauty,test,1370,5,75.55309606926187,3,4,5
amazon-all-beauty,test,1371,2,0.632049074028502,1,1,1
amazon-all-beauty,test,1372,6,2.470586130043859,4,5,5
amazon-all-beauty,test,1373,4,61.15667925737975,2,4,4
amazon-all-beauty,test,1374,2,0.7625904102169265,1,1,1
amazon-all-beauty,test,1375,4,0.4771072278709219,4,4,4
amazon-all-beauty,test,1376,2,2.7121375406301977,2,2,2
amazon-all-beauty,test,1377,3,0.5441185103563692,2,2,2
amazon-all-beauty,test,1378,5,1.474279137581224,4,4,4
amazon-all-beauty,test,1379,3,8.24769453446342,1,1,1
amazon-all-beauty,test,1380,3,0.45101643022453664,2,2,2
amazon-all-beauty,test,1381,3,7.413915662899227,2,3,3
amazon-all-beauty,test,1383,4,0.2885479991496818,2,2,3
amazon-all-beauty,test,1385,7,0.7982100198454803,4,4,4
amazon-all-beauty,test,1386,6,5.5457392523051885,4,5,6
amazon-all-beauty,test,1388,5,0.9587879035769726,3,3,3
amazon-all-beauty,test,1389,4,2.886066417833816,3,3,3
amazon-all-beauty,test,1390,4,0.011288706987214368,4,4,4
amazon-all-beauty,test,1391,9,9.558538746303036,3,7,8
amazon-all-beauty,test,1393,3,3.924898990835425,1,3,3
amazon-all-beauty,test,1394,3,0.4545607367978769,1,1,1
amazon-all-beauty,test,1395,5,1.9253833469580952,1,1,3
amazon-all-beauty,test,1396,5,3.4453764502886948,4,4,5
amazon-all-beauty,test,1398,4,3.067893077970125,1,2,3
amazon-all-beauty,test,1399,7,104.5071905293625,4,6,7
amazon-all-beauty,test,1400,4,0.12964444884948634,3,3,3
amazon-all-beauty,test,1401,3,1.4844382346768554,1,3,3
amazon-all-beauty,test,1402,3,1.4517517423237747,3,3,3
amazon-all-beauty,test,1403,5,2.6592181076625776,1,3,5
amazon-all-beauty,test,1404,5,4.40796288118405,4,5,5
amazon-all-beauty,test,1405,3,0.5445606708865134,2,2,2
amazon-all-beauty,test,1406,3,1.8040573433790463,3,3,3
amazon-all-beauty,test,1407,4,2.523048680223505,4,4,4
amazon-all-beauty,test,1408,6,1.9877687605146335,2,6,6
amazon-all-beauty,test,1409,7,45.832679260582914,2,3,3
amazon-all-beauty,test,1410,9,136.42818448750802,5,8,9
amazon-all-beauty,test,1412,5,4.982785615035873,5,5,5
amazon-all-beauty,test,1413,5,7.932874635416221,1,1,1
amazon-all-beauty,test,1414,5,1.3410691303636217,5,5,5
amazon-all-beauty,test,1415,4,0.14762260483802958,1,1,1
amazon-all-beauty,test,1416,5,1.3123558612419193,4,5,5
amazon-all-beauty,test,1417,5,6.593748904685578,3,4,5
amazon-all-beauty,test,1419,7,1.7917762699749162,3,3,4
amazon-all-beauty,test,1420,5,2.919868229016486,4,4,4
amazon-all-beauty,test,1424,4,1.174643738300348,3,3,3
amazon-all-beauty,test,1426,3,1.1960094303761328,2,3,3
amazon-all-beauty,test,1427,4,2.9029456404345395,1,1,1
amazon-all-beauty,test,1428,8,3.0845584274361775,1,2,4
amazon-all-beauty,test,1429,11,0.05658915592983901,5,5,5
amazon-all-beauty,test,1430,4,0.6247202232017486,2,2,2
amazon-all-beauty,test,1431,2,0.939557123684768,2,2,2
amazon-all-beauty,test,1433,3,2.774498068027057,3,3,3
amazon-all-beauty,test,1434,3,2.138796765267397,3,3,3
amazon-all-beauty,test,1435,5,76.54561217273238,3,5,5
amazon-all-beauty,test,1436,5,30.656415211529584,2,2,2
amazon-all-beauty,test,1437,7,3.08419018619221,1,1,1
amazon-all-beauty,test,1438,4,0.0663848165351037,2,2,2
amazon-all-beauty,test,1439,3,2.535036047663895,2,3,3
amazon-all-beauty,test,1440,5,3.324197854086163,3,3,3
amazon-all-beauty,test,1441,5,2.039708208545772,5,5,5
amazon-all-beauty,test,1442,3,6.805408156734512,2,2,3
amazon-all-beauty,test,1443,3,1.7983619855779778,1,3,3
amazon-all-beauty,test,1444,2,0.6701649379512271,1,1,1
amazon-all-beauty,test,1445,3,2.582068425481629,2,2,2
amazon-all-beauty,test,1446,2,1.909171553912138,2,2,2
amazon-all-beauty,test,1448,9,3.2114334902290715,2,2,4
amazon-all-beauty,test,1450,3,2.047924583601881,1,1,1
amazon-all-beauty,test,1451,2,0.045049985761297484,2,2,2
amazon-all-beauty,test,1452,3,3.193565720374551,1,3,3
amazon-all-beauty,test,1453,14,23.365890549068144,5,12,12
amazon-all-beauty,test,1455,6,5.659947506218923,2,3,3
amazon-all-beauty,test,1458,2,1.916295525117373,1,2,2
amazon-all-beauty,test,1459,6,23.03561030811838,2,3,3
amazon-all-beauty,test,1460,3,5.633911655241928,3,3,3
amazon-all-beauty,test,1461,10,3.208759829648077,1,3,8
amazon-all-beauty,test,1462,5,0.08594447565138758,5,5,5
amazon-all-beauty,test,1464,5,77.24226996764739,3,5,5
amazon-all-beauty,test,1465,4,2.2693831922203893,2,2,2
amazon-all-beauty,test,1466,34,11.861421235027418,24,30,32
amazon-all-beauty,test,1467,34,10.794559515897667,24,29,32
amazon-all-beauty,test,1468,36,5.346756911437858,24,31,36
amazon-all-beauty,test,1469,3,0.9020209101644747,2,3,3
amazon-all-beauty,test,1470,5,3.9746506127939627,4,4,4
amazon-all-beauty,test,1471,4,1.2821245979791822,1,1,3
amazon-all-beauty,test,1472,8,4.811910836339436,5,8,8
amazon-all-beauty,test,1473,7,0.6291444156782067,7,7,7
amazon-all-beauty,test,1474,3,2.4883105580826026,2,2,2
amazon-all-beauty,test,1475,5,74.68565965232187,3,5,5
amazon-all-beauty,test,1476,7,45.025892878757645,2,3,3
amazon-all-beauty,test,1477,8,4.815339890425745,1,1,2
amazon-all-beauty,test,1478,3,3.4334538854225194,3,3,3
amazon-all-beauty,test,1479,4,0.3578590338268821,3,3,3
amazon-all-beauty,test,1480,7,1.7417660537135722,7,7,7
amazon-all-beauty,test,1481,4,4.798545983001151,4,4,4
amazon-all-beauty,test,1482,3,0.013056486716119087,2,2,2
amazon-all-beauty,test,1483,7,2.043261015837022,6,7,7
amazon-all-beauty,test,1485,7,2.5865715883954854,3,6,7
amazon-all-beauty,test,1486,6,0.8796180689042321,1,1,1
amazon-all-beauty,test,1487,3,3.070531750088996,1,2,2
amazon-all-beauty,test,1488,12,0.8692465770596546,8,10,10
amazon-all-beauty,test,1489,4,2.7553471825633276,1,2,2
amazon-all-beauty,test,1490,9,4.022088684293993,4,5,7
amazon-all-beauty,test,1491,4,60.585666446736255,2,4,4
amazon-all-beauty,test,1492,7,2.8011285996613386,4,6,6
amazon-all-beauty,test,1493,4,0.9046864396239899,2,4,4
amazon-all-beauty,test,1494,4,1.2835839494865167,4,4,4
amazon-all-beauty,test,1495,4,58.020504593991234,2,4,4
amazon-all-beauty,test,1496,4,1.5560702117411793,4,4,4
amazon-all-beauty,test,1497,4,6.41042143664227,2,2,2
amazon-all-beauty,test,1498,4,1.9793024766718434,3,3,4
amazon-all-beauty,test,1499,5,1.2396019126122502,2,2,2
amazon-all-beauty,test,1500,3,1.4536352057355453,2,3,3
amazon-all-beauty,test,1501,2,1.0895163787582336,1,1,1
amazon-all-beauty,test,1502,2,0.484637755150126,1,1,1
amazon-all-beauty,test,1503,11,6.096723509160416,5,10,11
amazon-all-beauty,test,1504,5,78.29949901819788,3,5,5
amazon-all-beauty,test,1505,3,1.5104161822130115,1,1,1
amazon-all-beauty,test,1506,12,4.9492310638654615,7,12,12
amazon-all-beauty,test,1507,3,1.528487969297378,2,2,2
amazon-all-beauty,test,1508,6,9.947301216101614,1,2,2
amazon-all-beauty,test,1509,11,5.444071774887685,4,6,7
amazon-all-beauty,test,1510,16,69.52046834274131,8,13,14
amazon-all-beauty,test,1511,5,76.50186932634828,3,4,5
amazon-all-beauty,test,1512,5,2.138075559431938,3,5,5
amazon-all-beauty,test,1513,11,10.100068480058702,4,8,9
amazon-all-beauty,test,1514,27,15.033022147511726,11,23,23
amazon-all-beauty,test,1515,6,1.7165925944086342,1,1,1
amazon-all-beauty,test,1516,4,58.05092361224086,2,4,4
amazon-all-beauty,test,1517,3,22.8852080917225,2,3,3
amazon-all-beauty,test,1518,12,5.325662318344124,10,12,12
amazon-all-beauty,test,1519,4,2.4818671371054304,1,4,4
amazon-all-beauty,test,1520,6,0.7057071787269162,1,2,2
amazon-all-beauty,test,1522,5,8.70411926926104,2,2,3
amazon-all-beauty,test,1523,3,1.4306773538349296,1,2,2
amazon-all-beauty,test,1524,6,0.44406037899773204,1,3,3
amazon-all-beauty,test,1526,4,15.48921723972696,1,1,1
amazon-all-beauty,test,1527,5,31.964337763583078,2,2,2
amazon-all-beauty,test,1528,9,2.6736814015934414,5,9,9
amazon-all-beauty,test,1529,5,17.362857517557526,1,1,4
amazon-all-beauty,test,1530,5,2.38649049893855,3,3,3
amazon-all-beauty,test,1531,2,0.7058404798396543,2,2,2
amazon-all-beauty,test,1532,4,0.41249641260464276,4,4,4
amazon-all-beauty,test,1533,5,4.32789387999438,2,5,5
amazon-all-beauty,test,1534,4,2.478583765612292,1,3,4
amazon-all-beauty,test,1535,5,29.859815769731078,3,4,4
amazon-all-beauty,test,1536,7,103.78505121651742,4,6,7
amazon-all-beauty,test,1537,4,60.437310439380546,2,4,4
amazon-all-beauty,test,1538,2,1.99281935734203,1,2,2
amazon-all-beauty,test,1539,5,7.633428839104386,3,5,5
amazon-all-beauty,test,1540,38,14.21545722497267,33,35,36
amazon-all-beauty,test,1541,7,46.69152169811326,2,3,3
amazon-all-beauty,test,1544,4,1.4050428845818723,3,3,3
amazon-all-beauty,test,1546,10,13.932278229975589,1,7,7
amazon-all-beauty,test,1547,2,1.171716534567769,2,2,2
amazon-all-beauty,test,1548,5,76.12094513445703,3,4,5
amazon-all-beauty,test,1549,4,0.21546166012984042,4,4,4
amazon-all-beauty,test,1550,2,0.20337092888761393,2,2,2
amazon-all-beauty,test,1551,4,2.0774732022567806,3,3,3
amazon-all-beauty,test,1554,8,4.287010231599595,4,4,4
amazon-all-beauty,test,1555,3,3.560124438190325,2,2,2
amazon-all-beauty,test,1556,6,92.74437589731083,4,5,6
amazon-all-beauty,test,1557,11,6.486255109131662,4,5,10
amazon-all-beauty,test,1560,5,5.689031049364962,3,5,5
amazon-all-beauty,test,1562,5,1.293432770378423,3,5,5
amazon-all-beauty,test,1563,4,3.019336977266678,3,3,3
amazon-all-beauty,test,1564,26,7.4312059999299,9,19,26
amazon-all-beauty,test,1565,4,5.157743571901874,3,3,3
amazon-all-beauty,test,1566,4,4.60063707336791,3,3,3
amazon-all-beauty,test,1567,4,10.277028047995547,1,1,4
amazon-all-beauty,test,1568,3,19.544756372196666,2,3,3
amazon-all-beauty,test,1569,3,1.1544238567597,1,1,1
amazon-all-beauty,test,1570,2,2.792057964054653,2,2,2
amazon-all-beauty,test,1571,4,2.7139863851762756,4,4,4
amazon-all-beauty,test,1572,6,3.747402892079752,4,4,4
amazon-all-beauty,test,1574,6,14.646646038668532,1,1,1
amazon-all-beauty,test,1576,4,59.80899699967777,3,4,4
amazon-all-beauty,test,1577,2,0.6138304339622653,2,2,2
amazon-all-beauty,test,1578,6,3.387575387661996,4,6,6
amazon-all-beauty,test,1579,3,8.217849006675712,1,3,3
amazon-all-beauty,test,1580,53,13.07327027484361,26,48,51
amazon-all-beauty,test,1581,6,0.5011545268509651,4,6,6
amazon-all-beauty,test,1583,8,4.713972463710712,6,7,7
amazon-all-beauty,test,1584,2,0.1703120065310153,2,2,2
amazon-all-beauty,test,1585,3,0.9121393516527091,1,1,1
amazon-all-beauty,test,1586,2,0.44298004863026635,2,2,2
amazon-all-beauty,test,1587,28,19.031608194765987,14,22,25
amazon-all-beauty,test,1588,3,0.569617707315724,2,3,3
amazon-all-beauty,test,1589,7,6.3548394309865825,1,3,3
amazon-all-beauty,test,1590,3,1.9217635811134501,1,2,2
amazon-all-beauty,test,1591,3,0.8106868561591675,2,2,2
amazon-all-beauty,test,1592,5,2.950892523021084,2,4,4
amazon-all-beauty,test,1594,3,0.08602972922811078,2,2,2
amazon-all-beauty,test,1595,2,0.09015146862529778,2,2,2
amazon-all-beauty,test,1596,6,1.5826706828657497,4,4,4
amazon-all-beauty,test,1597,4,1.9098986732904917,4,4,4
amazon-all-beauty,test,1600,3,0.720150884046943,2,3,3
amazon-all-beauty,test,1601,4,0.4125766766295491,3,3,3
amazon-all-beauty,test,1602,2,2.0969761899203294,2,2,2
