dataset,split,user,history_length,positive_signal_total,items_for_50pct,items_for_80pct,items_for_90pct
amazon-all-beauty,test,1155,6,2.0293318193352494,5,5,5
amazon-all-beauty,test,1156,5,38.92189361708105,4,5,5
amazon-all-beauty,test,1159,3,5.355975178837903,2,3,3
amazon-all-beauty,test,1160,2,0.28082571158274083,2,2,2
amazon-all-beauty,test,1161,3,4.450295282687018,2,2,2
amazon-all-beauty,test,1162,3,12.508542675925026,2,2,3
amazon-all-beauty,test,1164,9,3.493865030483361,7,9,9
amazon-all-beauty,test,1165,24,15.13238833301757,11,18,19
amazon-all-beauty,test,1166,2,0.11599027304089823,2,2,2
amazon-all-beauty,test,1168,2,9.556276750776167,1,1,2
amazon-all-beauty,test,1169,4,1.3591759239347054,4,4,4
amazon-all-beauty,test,1170,5,28.26493915656615,1,3,3
amazon-all-beauty,test,1171,12,19.71784102957696,11,12,12
amazon-all-beauty,test,1172,4,6.703528566465837,1,1,2
amazon-all-beauty,test,1173,3,3.6981889765499885,2,2,2
amazon-all-beauty,test,1174,4,0.4135759184413643,4,4,4
amazon-all-beauty,test,1175,6,4.4078512328337,5,6,6
amazon-all-beauty,test,1176,2,9.629110962055684,1,2,2
amazon-all-beauty,test,1177,24,21.539947170289516,15,19,19
amazon-all-beauty,test,1178,5,2.0667930343187115,3,4,4
amazon-all-beauty,test,1179,3,3.1730535391629955,2,3,3
amazon-all-beauty,test,1180,4,6.196127631536647,4,4,4
amazon-all-beauty,test,1182,2,0.031080075121438677,1,1,1
amazon-all-beauty,test,1183,5,0.44330263408824117,2,2,2
amazon-all-beauty,test,1185,5,0.7667804558162152,4,4,4
amazon-all-beauty,test,1186,3,10.702453744351768,1,3,3
amazon-all-beauty,test,1187,2,0.32239419778337447,2,2,2
amazon-all-beauty,test,1188,3,6.72936849362913,3,3,3
amazon-all-beauty,test,1189,5,0.5291312187507705,3,5,5
amazon-all-beauty,test,1190,6,0.24718923529883619,5,5,5
amazon-all-beauty,test,1192,47,72.20323770030018,26,40,42
amazon-all-beauty,test,1193,3,1.719982558642196,3,3,3
amazon-all-beauty,test,1194,6,2.4651085761977902,1,1,1
amazon-all-beauty,test,1195,3,1.202131416323775,2,2,2
amazon-all-beauty,test,1196,4,1.834986776966296,2,2,2
amazon-all-beauty,test,1197,5,6.055395038326978,2,3,5
amazon-all-beauty,test,1199,5,74.89684360738967,3,5,5
amazon-all-beauty,test,1200,4,1.4382052505728211,1,1,1
amazon-all-beauty,test,1201,16,10.548294738971103,12,16,16
amazon-all-beauty,test,1203,3,0.11199318076618997,1,1,1
amazon-all-beauty,test,1204,5,1.0876354568945956,4,4,4
amazon-all-beauty,test,1205,4,6.689287828909894,2,3,3
amazon-all-beauty,test,1206,2,27.72570999092038,1,2,2
amazon-all-beauty,test,1207,3,1.0612726635431613,1,1,1
amazon-all-beauty,test,1208,67,13.146459963063524,21,45,53
amazon-all-beauty,test,1209,5,1.3649172144141521,4,4,4
amazon-all-beauty,test,1210,7,2.4247794626451245,5,5,5
amazon-all-beauty,test,1211,2,3.369509897221462,2,2,2
amazon-all-beauty,test,1212,6,7.868742358871855,2,5,6
amazon-all-beauty,test,1213,13,10.349124420741234,7,11,11
amazon-all-beauty,test,1214,5,1.4856392516696169,3,4,4
amazon-all-beauty,test,1215,9,4.212090281811517,7,7,9
amazon-all-beauty,test,1216,4,2.674259046611935,3,4,4
amazon-all-beauty,test,1217,4,2.480242730764801,4,4,4
amazon-all-beauty,test,1218,15,4.757265364890497,13,15,15
amazon-all-beauty,test,1219,4,2.8978857191548117,2,2,2
amazon-all-beauty,test,1220,5,3.7582798851017785,3,4,4
amazon-all-beauty,test,1221,9,0.10697707372843981,3,7,7
amazon-all-beauty,test,1222,9,5.670676077342497,4,6,6
amazon-all-beauty,test,1223,4,0.02658702154482112,2,2,2
amazon-all-beauty,test,1224,4,4.56614859674788,3,4,4
amazon-all-beauty,test,1225,50,15.850215129847289,22,34,45
amazon-all-beauty,test,1226,2,3.731240287164402,2,2,2
amazon-all-beauty,test,1227,3,1.2495099846155238,1,1,1
amazon-all-beauty,test,1228,2,8.54517227398413,1,1,1
amazon-all-beauty,test,1230,6,1.0822965536463767,3,3,3
amazon-all-beauty,test,1231,6,2.309528418520175,4,6,6
amazon-all-beauty,test,1233,15,6.252608541084105,3,5,5
amazon-all-beauty,test,1234,2,3.857448299389583,2,2,2
amazon-all-beauty,test,1235,11,7.322925241558748,6,6,6
amazon-all-beauty,test,1237,5,0.45943869915187185,3,3,3
amazon-all-beauty,test,1238,5,26.2849676907274,1,4,4
amazon-all-beauty,test,1239,4,61.72101280978464,3,4,4
amazon-all-beauty,test,1240,4,3.0965748706489853,2,3,3
amazon-all-beauty,test,1241,4,7.771224818415428,4,4,4
amazon-all-beauty,test,1243,4,0.14970690216453242,1,1,1
amazon-all-beauty,test,1244,4,5.012930887839397,2,4,4
amazon-all-beauty,test,1245,17,2.599307776604547,11,11,11
amazon-all-beauty,test,1246,6,2.744345214035861,6,6,6
amazon-all-beauty,test,1247,2,7.699853833431288,1,2,2
amazon-all-beauty,test,1248,6,5.315790265487554,1,5,5
amazon-all-beauty,test,1249,10,4.574730818485966,6,10,10
amazon-all-beauty,test,1251,27,5.625624563224766,15,16,18
amazon-all-beauty,test,1252,6,1.2729182344277048,3,3,3
amazon-all-beauty,test,1253,3,1.898140597694233,1,2,3
amazon-all-beauty,test,1255,3,8.306284725484327,2,2,2
amazon-all-beauty,test,1256,3,0.3406666731171808,1,1,1
amazon-all-beauty,test,1257,8,8.72353231816807,5,7,7
amazon-all-beauty,test,1258,15,8.824691943734454,10,12,13
amazon-all-beauty,test,1259,11,5.738856429971294,11,11,11
amazon-all-beauty,test,1260,9,6.105287247115138,6,9,9
amazon-all-beauty,test,1261,5,19.355555375218604,1,1,3
amazon-all-beauty,test,1262,4,58.82183902700445,2,4,4
amazon-all-beauty,test,1263,5,0.30544998734346707,2,2,2
amazon-all-beauty,test,1264,2,0.07019940515855927,1,1,1
amazon-all-beauty,test,1265,10,12.733934583671857,8,9,9
amazon-all-beauty,test,1266,3,0.17470822087850388,1,1,1
amazon-all-beauty,test,1267,4,10.603236763935218,2,2,3
amazon-all-beauty,test,1268,8,4.247412339854282,4,8,8
amazon-all-beauty,test,1269,2,3.7672885898624764,1,2,2
amazon-all-beauty,test,1272,5,0.38512927610562075,1,1,1
amazon-all-beauty,test,1273,3,1.5903274749140026,3,3,3
amazon-all-beauty,test,1274,3,1.0085151155833287,3,3,3
amazon-all-beauty,test,1275,4,9.782243212056386,2,3,4
amazon-all-beauty,test,1276,3,1.167998541767651,3,3,3
amazon-all-beauty,test,1277,14,0.34414420769323684,9,13,13
amazon-all-beauty,test,1278,9,12.537353876348014,4,7,7
amazon-all-beauty,test,1279,4,0.5118517896587231,3,3,3
amazon-all-beauty,test,1280,6,7.6461327035134605,5,6,6
amazon-all-beauty,test,1281,2,8.155133074626102,1,2,2
amazon-all-beauty,test,1282,3,7.089905767352637,2,3,3
amazon-all-beauty,test,1283,7,1.4861572487600188,6,7,7
amazon-all-beauty,test,1284,6,0.40765621922675604,4,4,4
amazon-all-beauty,test,1285,3,1.5319875688189224,1,2,2
amazon-all-beauty,test,1286,9,1.3879028515121825,4,8,8
amazon-all-beauty,test,1288,3,0.8508127803827796,2,2,2
amazon-all-beauty,test,1292,4,0.39234440501654405,1,1,1
amazon-all-beauty,test,1293,4,2.811625407825951,1,3,3
amazon-all-beauty,test,1294,22,18.684375845654596,15,21,21
amazon-all-beauty,test,1295,4,57.241046618801775,2,4,4
amazon-all-beauty,test,1296,4,4.7357512565237325,4,4,4
amazon-all-beauty,test,1297,3,2.6591365029703056,2,2,2
amazon-all-beauty,test,1298,29,35.165045246714996,13,22,22
amazon-all-beauty,test,1299,6,2.9171472455732568,3,3,3
amazon-all-beauty,test,1300,2,1.8529854591886898,1,1,1
amazon-all-beauty,test,1301,4,0.9305301479862379,2,2,2
amazon-all-beauty,test,1302,7,107.72287992149515,4,6,7
amazon-all-beauty,test,1303,10,2.798457245108195,5,9,9
amazon-all-beauty,test,1305,19,5.557372547465119,5,12,18
amazon-all-beauty,test,1306,4,1.923348478516199,3,4,4
amazon-all-beauty,test,1307,2,1.0233894600888485,1,1,1
amazon-all-beauty,test,1308,5,31.67714486096385,1,2,2
amazon-all-beauty,test,1309,3,0.06484164976267834,1,1,1
amazon-all-beauty,test,1310,4,0.7480046531095587,1,1,1
amazon-all-beauty,test,1311,3,0.4068931442167447,1,1,1
amazon-all-beauty,test,1312,2,2.4649224268457077,1,1,2
amazon-all-beauty,test,1313,7,0.9107566172130721,5,5,5
amazon-all-beauty,test,1315,5,17.847875028988298,1,1,3
amazon-all-beauty,test,1316,4,0.25841749953727966,3,3,3
amazon-all-beauty,test,1318,3,19.565291011302236,2,3,3
amazon-all-beauty,test,1320,6,2.2344207131417884,5,6,6
amazon-all-beauty,test,1321,3,15.540799886637418,1,1,1
amazon-all-beauty,test,1322,5,0.9027275374631814,2,4,4
amazon-all-beauty,test,1323,3,0.21183821236694644,3,3,3
amazon-all-beauty,test,1324,4,15.856366173628903,2,3,3
amazon-all-beauty,test,1325,4,12.170062602239348,2,4,4
amazon-all-beauty,test,1327,65,45.27592477743386,19,21,24
amazon-all-beauty,test,1330,7,0.40306715703058704,5,5,5
amazon-all-beauty,test,1331,13,6.931296094515429,2,10,10
amazon-all-beauty,test,1333,4,20.08506850602036,1,2,2
amazon-all-beauty,test,1334,3,4.905568406297491,2,3,3
amazon-all-beauty,test,1336,18,13.699309867819602,13,15,15
amazon-all-beauty,test,1338,10,3.6327694023401005,5,10,10
amazon-all-beauty,test,1339,5,14.722107045865343,3,4,5
amazon-all-beauty,test,1341,3,2.5577135715799506,3,3,3
amazon-all-beauty,test,1342,4,3.5939444654432955,1,2,2
amazon-all-beauty,test,1343,11,6.082082625467441,6,11,11
amazon-all-beauty,test,1344,5,16.403387393843527,1,1,1
amazon-all-beauty,test,1345,2,31.358007340476966,2,2,2
amazon-all-beauty,test,1346,2,28.988400498270998,2,2,2
amazon-all-beauty,test,1347,3,3.1882963120642196,2,2,3
amazon-all-beauty,test,1348,5,8.49611524030714,1,4,4
amazon-all-beauty,test,1350,4,0.40407393662494745,2,2,2
amazon-all-beauty,test,1351,2,1.6953482949886685,2,2,2
amazon-all-beauty,test,1352,6,1.5902501935934534,6,6,6
amazon-all-beauty,test,1354,15,11.115272330821481,7,14,14
amazon-all-beauty,test,1355,2,1.0406938589128991,1,2,2
amazon-all-beauty,test,1358,4,0.19687166712600568,3,3,3
amazon-all-beauty,test,1359,36,7.529940300491997,11,26,30
amazon-all-beauty,test,1360,6,1.9790929682425582,3,3,4
amazon-all-beauty,test,1361,4,0.5137072904438651,1,4,4
amazon-all-beauty,test,1362,2,5.283964469319847,1,1,1
amazon-all-beauty,test,1363,35,7.83835719139206,12,32,35
amazon-all-beauty,test,1364,4,5.038588411110407,3,3,4
amazon-all-beauty,test,1365,2,0.594959547473547,2,2,2
amazon-all-beauty,test,1366,4,61.46275611532146,2,4,4
amazon-all-beauty,test,1367,8,4.751594426630969,4,6,8
amazon-all-beauty,test,1368,3,0.6251787910841826,2,2,2
amazon-all-beauty,test,1369,3,14.942185394641932,1,1,1
amazon-all-beauty,test,1370,5,76.82591308847806,3,5,5
amazon-all-beauty,test,1371,2,0.37783749011744827,1,1,1
amazon-all-beauty,test,1372,6,2.2397981322016216,4,5,5
amazon-all-beauty,test,1373,4,60.76069377151884,3,4,4
amazon-all-beauty,test,1374,2,0.41378653813080957,1,1,1
amazon-all-beauty,test,1375,4,0.3412010253820447,4,4,4
amazon-all-beauty,test,1376,2,2.493905419024876,2,2,2
amazon-all-beauty,test,1377,3,0.7364019677397305,2,2,2
amazon-all-beauty,test,1378,5,1.7037386867606423,4,4,4
amazon-all-beauty,test,1379,3,8.481741663776939,1,1,1
amazon-all-beauty,test,1380,3,0.1215219426201801,2,2,2
amazon-all-beauty,test,1381,3,7.918378440633994,2,3,3
amazon-all-beauty,test,1383,4,0.3664781347859891,3,3,3
amazon-all-beauty,test,1385,7,0.43729866202812284,4,4,4
amazon-all-beauty,test,1386,6,6.15419558603805,4,6,6
amazon-all-beauty,test,1388,5,0.49806231758440317,1,3,3
amazon-all-beauty,test,1389,4,2.594209831270157,3,3,3
amazon-all-beauty,test,1391,9,10.22139937244821,4,7,8
amazon-all-beauty,test,1393,3,4.317218846279776,1,3,3
amazon-all-beauty,test,1394,3,0.5416544132908889,1,1,1
amazon-all-beauty,test,1395,5,1.7690163704684227,1,1,3
amazon-all-beauty,test,1396,5,2.9884770304995913,4,4,4
amazon-all-beauty,test,1398,4,3.067271391959559,1,2,2
amazon-all-beauty,test,1399,7,106.7552006801755,4,6,7
amazon-all-beauty,test,1400,4,0.03409204904429912,3,3,3
amazon-all-beauty,test,1401,3,1.282271022095404,1,3,3
amazon-all-beauty,test,1402,3,1.2653798723360028,3,3,3
amazon-all-beauty,test,1403,5,2.720471278721824,1,1,1
amazon-all-beauty,test,1404,5,4.524392837557224,4,5,5
amazon-all-beauty,test,1405,3,0.3946710846445824,2,2,2
amazon-all-beauty,test,1406,3,1.4837481690163705,3,3,3
amazon-all-beauty,test,1407,4,2.3508112509866947,4,4,4
amazon-all-beauty,test,1408,6,1.9148689448009741,2,6,6
amazon-all-beauty,test,1409,7,46.75315041548073,2,3,3
amazon-all-beauty,test,1410,9,138.3129014547678,5,8,9
amazon-all-beauty,test,1412,5,5.690504541526069,4,5,5
amazon-all-beauty,test,1413,5,8.286526426247683,1,1,1
amazon-all-beauty,test,1414,5,0.932922123463464,5,5,5
amazon-all-beauty,test,1415,4,0.24733611974734374,3,3,3
amazon-all-beauty,test,1416,5,1.8791626025826818,5,5,5
amazon-all-beauty,test,1417,5,6.170539274423285,3,4,5
amazon-all-beauty,test,1419,7,2.090383812871835,3,3,3
amazon-all-beauty,test,1420,5,3.3220157190705395,4,4,4
amazon-all-beauty,test,1424,4,1.5691384100335872,3,3,3
amazon-all-beauty,test,1426,3,1.058386974039906,2,3,3
amazon-all-beauty,test,1427,4,2.948734331103016,1,1,1
amazon-all-beauty,test,1428,8,2.7914950595824624,1,2,2
amazon-all-beauty,test,1429,11,0.15318655916780877,5,5,5
amazon-all-beauty,test,1430,4,0.6254213720305917,2,2,2
amazon-all-beauty,test,1431,2,0.8540427400660262,2,2,2
amazon-all-beauty,test,1432,11,0.09242802240658898,11,11,11
amazon-all-beauty,test,1433,3,2.4860456964822952,3,3,3
amazon-all-beauty,test,1434,3,3.2300257906119425,3,3,3
amazon-all-beauty,test,1435,5,77.63870520703185,3,4,5
amazon-all-beauty,test,1436,5,30.951295975909204,2,2,2
amazon-all-beauty,test,1437,7,3.1140647945818176,1,1,1
amazon-all-beauty,test,1439,3,2.774385050122055,2,3,3
amazon-all-beauty,test,1440,5,3.3493130046421853,3,3,3
amazon-all-beauty,test,1441,5,2.391381821847829,4,5,5
amazon-all-beauty,test,1442,3,7.353599683383798,2,2,3
amazon-all-beauty,test,1443,3,1.9016424777589913,1,3,3
amazon-all-beauty,test,1444,2,0.7338434441500443,1,1,1
amazon-all-beauty,test,1445,3,2.6728401415908656,2,2,3
amazon-all-beauty,test,1446,2,1.742715002657716,1,2,2
amazon-all-beauty,test,1448,9,3.332229213400381,2,2,4
amazon-all-beauty,test,1450,3,2.4244748319146883,1,2,2
amazon-all-beauty,test,1451,2,0.31762472927348384,2,2,2
amazon-all-beauty,test,1452,3,3.7239391375267292,1,3,3
amazon-all-beauty,test,1453,14,23.29458734240588,5,12,12
amazon-all-beauty,test,1455,6,6.277550182138588,2,3,3
amazon-all-beauty,test,1458,2,1.704965449693949,1,1,1
amazon-all-beauty,test,1459,6,23.172825815207126,2,3,3
amazon-all-beauty,test,1460,3,5.872781962115298,3,3,3
amazon-all-beauty,test,1461,10,3.4165827111448337,2,3,8
amazon-all-beauty,test,1462,5,0.6144059747574737,2,5,5
amazon-all-beauty,test,1464,5,76.64337935358982,3,4,5
amazon-all-beauty,test,1465,4,2.241155798954954,2,2,2
amazon-all-beauty,test,1466,34,11.509012231735342,24,29,32
amazon-all-beauty,test,1467,34,11.662873410637543,24,30,32
amazon-all-beauty,test,1468,36,5.2823064791148475,24,31,36
amazon-all-beauty,test,1469,3,1.0025163871669311,1,3,3
amazon-all-beauty,test,1470,5,4.281967764700227,4,4,4
amazon-all-beauty,test,1471,4,1.795845286292023,1,3,3
amazon-all-beauty,test,1472,8,4.074253241149243,5,8,8
amazon-all-beauty,test,1473,7,1.039063335413104,7,7,7
amazon-all-beauty,test,1474,3,2.507349622129924,2,2,2
amazon-all-beauty,test,1475,5,75.49940156916038,3,5,5
amazon-all-beauty,test,1476,7,44.752131400717694,2,3,3
amazon-all-beauty,test,1477,8,5.124925629213837,1,2,2
amazon-all-beauty,test,1478,3,3.861292639328764,3,3,3
amazon-all-beauty,test,1479,4,0.8900648245454963,3,3,3
amazon-all-beauty,test,1480,7,2.1167176413341453,7,7,7
amazon-all-beauty,test,1481,4,5.553438316490729,4,4,4
amazon-all-beauty,test,1483,7,2.0008908576135367,7,7,7
amazon-all-beauty,test,1485,7,2.401033996602244,3,3,7
amazon-all-beauty,test,1486,6,0.6901093330927914,1,1,1
amazon-all-beauty,test,1487,3,4.208000739104067,1,2,3
amazon-all-beauty,test,1488,12,1.3710131999367017,8,8,10
amazon-all-beauty,test,1489,4,2.3041750328273944,1,2,2
amazon-all-beauty,test,1490,9,6.164848422802484,4,6,6
amazon-all-beauty,test,1491,4,61.23313121375682,2,4,4
amazon-all-beauty,test,1492,7,2.9787644289937294,4,6,7
amazon-all-beauty,test,1493,4,0.9950858943174821,2,4,4
amazon-all-beauty,test,1494,4,1.4387563325581272,4,4,4
amazon-all-beauty,test,1495,4,58.73640096895045,2,4,4
amazon-all-beauty,test,1496,4,1.5089299564683933,4,4,4
amazon-all-beauty,test,1497,4,7.60669301181474,2,2,2
amazon-all-beauty,test,1498,4,1.917366417395913,2,3,3
amazon-all-beauty,test,1499,5,1.0063993053420557,2,2,2
amazon-all-beauty,test,1500,3,1.6767032712533776,2,3,3
amazon-all-beauty,test,1501,2,0.9198043996043546,1,1,1
amazon-all-beauty,test,1502,2,0.8503852985708886,1,1,1
amazon-all-beauty,test,1503,11,6.175984923275817,6,10,11
amazon-all-beauty,test,1504,5,79.54880224877407,3,5,5
amazon-all-beauty,test,1505,3,1.6052758546749113,1,1,1
amazon-all-beauty,test,1506,12,4.6351312268659335,7,12,12
amazon-all-beauty,test,1507,3,1.8354198769678882,2,2,2
amazon-all-beauty,test,1508,6,10.403384272627026,1,2,4
amazon-all-beauty,test,1509,11,4.796813362801778,5,7,7
amazon-all-beauty,test,1510,16,68.31458990804583,8,13,14
amazon-all-beauty,test,1511,5,77.5649809496551,3,4,5
amazon-all-beauty,test,1512,5,2.565745834970672,5,5,5
amazon-all-beauty,test,1513,11,10.143375951463835,4,8,9
amazon-all-beauty,test,1514,27,15.272831464608995,16,23,25
amazon-all-beauty,test,1515,6,1.5432384306648288,1,1,1
amazon-all-beauty,test,1516,4,59.374363264030876,3,4,4
amazon-all-beauty,test,1517,3,24.165695396112028,2,3,3
amazon-all-beauty,test,1518,12,4.4257384252027,10,12,12
amazon-all-beauty,test,1519,4,2.8765881607888435,1,4,4
amazon-all-beauty,test,1520,6,0.6378395688476375,1,2,2
amazon-all-beauty,test,1522,5,9.857291052502294,2,2,3
amazon-all-beauty,test,1523,3,0.5871175534406887,1,2,2
amazon-all-beauty,test,1524,6,0.6337556443298888,3,3,3
amazon-all-beauty,test,1526,4,14.962102001979474,1,1,1
amazon-all-beauty,test,1527,5,32.159446595829614,2,2,2
amazon-all-beauty,test,1528,9,1.7699067911116493,5,5,8
amazon-all-beauty,test,1529,5,18.09786237245539,1,1,4
amazon-all-beauty,test,1530,5,2.4534449646818746,3,3,3
amazon-all-beauty,test,1531,2,0.7595044631835347,2,2,2
amazon-all-beauty,test,1532,4,0.35894077148356723,4,4,4
amazon-all-beauty,test,1533,5,3.907671669248433,3,5,5
amazon-all-beauty,test,1534,4,2.6476383159289103,1,3,4
amazon-all-beauty,test,1535,5,29.94049475651234,3,4,4
amazon-all-beauty,test,1536,7,105.03369022363205,4,6,7
amazon-all-beauty,test,1537,4,61.81368909375167,2,4,4
amazon-all-beauty,test,1538,2,2.029796506047825,1,2,2
amazon-all-beauty,test,1539,5,7.373493817962538,3,5,5
amazon-all-beauty,test,1540,38,14.496326983634525,33,36,36
amazon-all-beauty,test,1541,7,47.39961671461376,2,3,3
amazon-all-beauty,test,1542,7,0.05661050245655347,7,7,7
amazon-all-beauty,test,1544,4,0.9582484232394545,3,3,3
amazon-all-beauty,test,1546,10,13.028716752411686,1,6,7
amazon-all-beauty,test,1547,2,0.9659590764819771,2,2,2
amazon-all-beauty,test,1548,5,77.09459664363105,3,5,5
amazon-all-beauty,test,1549,4,0.16713202964281737,4,4,4
amazon-all-beauty,test,1550,2,0.12098197216561551,2,2,2
amazon-all-beauty,test,1551,4,2.420743729710142,3,3,3
amazon-all-beauty,test,1552,3,0.05639370275843747,2,2,2
amazon-all-beauty,test,1554,8,4.05273482550371,4,4,4
amazon-all-beauty,test,1555,3,3.535187876945415,2,2,2
amazon-all-beauty,test,1556,6,93.83245316068428,3,5,6
amazon-all-beauty,test,1557,11,6.428841413798711,4,5,7
amazon-all-beauty,test,1560,5,5.442830394031734,3,5,5
amazon-all-beauty,test,1562,5,1.7939533296981565,3,5,5
amazon-all-beauty,test,1563,4,3.0699299193259173,3,3,3
amazon-all-beauty,test,1564,26,7.164783189377626,9,26,26
amazon-all-beauty,test,1565,4,5.241239509981495,3,3,3
amazon-all-beauty,test,1566,4,4.7918910795320295,3,3,3
amazon-all-beauty,test,1567,4,10.340291128347857,1,2,4
amazon-all-beauty,test,1568,3,20.241281022160948,2,3,3
amazon-all-beauty,test,1569,3,1.2459278268623752,1,1,1
amazon-all-beauty,test,1570,2,2.7977277543877284,2,2,2
amazon-all-beauty,test,1571,4,2.6389840565139946,4,4,4
amazon-all-beauty,test,1572,6,3.684045371251536,4,4,4
amazon-all-beauty,test,1574,6,14.88658828875872,1,1,1
amazon-all-beauty,test,1576,4,61.52454596443873,3,4,4
amazon-all-beauty,test,1577,2,0.7210933371703488,1,2,2
amazon-all-beauty,test,1578,6,2.78453874194375,4,4,6
amazon-all-beauty,test,1579,3,8.603237013632537,1,3,3
amazon-all-beauty,test,1580,53,14.68466549454583,29,48,51
amazon-all-beauty,test,1581,6,0.7032466581915234,4,6,6
amazon-all-beauty,test,1583,8,4.39206337068285,6,7,7
amazon-all-beauty,test,1584,2,0.20157977251949902,2,2,2
amazon-all-beauty,test,1585,3,0.8799353533638443,1,1,1
amazon-all-beauty,test,1586,2,0.47951398913629384,2,2,2
amazon-all-beauty,test,1587,28,18.27229243051938,14,22,25
amazon-all-beauty,test,1588,3,0.10844804064073581,3,3,3
amazon-all-beauty,test,1589,7,5.229965051738845,1,3,3
amazon-all-beauty,test,1590,3,1.8460963101290653,1,2,2
amazon-all-beauty,test,1591,3,0.6272923540495755,2,2,2
amazon-all-beauty,test,1592,5,2.4230690360029206,2,2,3
amazon-all-beauty,test,1594,3,0.29939526430305263,2,2,2
amazon-all-beauty,test,1595,2,0.08723675269883789,2,2,2
amazon-all-beauty,test,1596,6,1.828366676769004,4,4,4
amazon-all-beauty,test,1597,4,1.3952131151020373,4,4,4
amazon-all-beauty,test,1600,3,0.5975721305330195,2,3,3
amazon-all-beauty,test,1601,4,0.6805631548507294,3,3,3
amazon-all-beauty,test,1602,2,1.9102411795202001,2,2,2
